@RELATION DataTable
@ATTRIBUTE id	INTEGER
@ATTRIBUTE pub	{1,0}
@ATTRIBUTE mod	{0,1}
@ATTRIBUTE year	{1.0}
@ATTRIBUTE month	{1.0}
@ATTRIBUTE day	{1.0}
@ATTRIBUTE hour	{0.0,1.0}
@ATTRIBUTE minute	{0.0,1.0}
@ATTRIBUTE second	{0.0,1.0}
@ATTRIBUTE relDocPos	REAL
@ATTRIBUTE ordDocPos	REAL
@ATTRIBUTE ordAgePos	REAL
@ATTRIBUTE keyClass	{0,2,3,1}
@ATTRIBUTE keyLoc	{0,2,1}
@ATTRIBUTE keyDiff	REAL
@ATTRIBUTE simpleTag	{0.0,1.0}
@ATTRIBUTE hTag	{0.0,1.0}
@ATTRIBUTE tagName	{SPAN,STRONG,P,EM,LI,H5,FONT,DIV,H2,A,B,I,CENTER,OPTION,SMALL,TD,TITLE,H3,ADDRESS,BODY,ABBR,NOBR,EDITDATE,CITE,H6,PRE,H4,CODE,H1,DD,BLOCKQUOTE,DT,TIME,HTML:ABBR,PAUSING,DL,U}
@ATTRIBUTE hasStructureDate	{0.0,1.0}
@ATTRIBUTE inMetaDates	{0.0,1.0}
@ATTRIBUTE inUrl	{0.0,1.0}
@ATTRIBUTE relCntSame	REAL
@ATTRIBUTE relSize	REAL
@ATTRIBUTE distPosBefore	INTEGER
@ATTRIBUTE distPosAfter	INTEGER
@ATTRIBUTE distAgeBefore	INTEGER
@ATTRIBUTE distAgeAfter	INTEGER
@ATTRIBUTE format	{'MMMM DD, YYYY','MMMM DD, YYYY YYYY HH:MM:SS +UTC',MM/DD/YYYY,'DD. MMMM YYYY',DD.MM.YYYY,YYYY-MM-DD,YYYY_MM_DD,YYYYMMDD,'MM/DD/YYYY HH:MM:SS +UTC','DD. MMMM YYYY HH:MM:SS +UTC','DD.MM.YYYY HH:MM:SS +UTC',MMMM-DD-YYYY,YYYY-MM-DDTHH:MM:SS+HH:MM,YYYY-DDD,'WD, DD MMM YYYY HH:MM:SS +UTC',YYYY-MMM-D,'WD MMM DD_1 HH:MM:SS YYYY',YYYYDDD}
@ATTRIBUTE keyword	{null,updated,date,created,posted,published,release,update,added,released,'last modified',create,publish,pubdate,pdate,revised,date-header,revise,datetime,geschrieben}
@ATTRIBUTE excatness	{3,5,6,4}
@ATTRIBUTE keyLoc201	{0.0,1.0}
@ATTRIBUTE keyLoc202	{0.0,1.0}
@ATTRIBUTE isKeyClass1	{0.0,1.0}
@ATTRIBUTE isKeyClass2	{0.0,1.0}
@ATTRIBUTE isKeyClass3	{0.0,1.0}

@DATA
13500,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.143,0.222,1.0,1,2,0.867,1.0,0.0,EM,0.0,0.0,0.0,0.222,0.111,580,208,0,-1,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13501,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.173,0.333,0.778,1,2,0.9,1.0,0.0,EM,0.0,0.0,0.0,0.111,0.111,208,237,7728,264,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13502,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.208,0.444,0.667,1,2,0.867,1.0,0.0,EM,0.0,0.0,0.0,0.111,0.111,237,348,264,7728,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13503,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.259,0.556,0.556,1,2,0.9,1.0,0.0,EM,0.0,0.0,0.0,0.111,0.111,348,316,5929,264,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13504,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.304,0.667,0.444,1,2,0.9,1.0,0.0,EM,0.0,0.0,0.0,0.111,0.111,316,649,48,5929,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13505,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.399,0.778,0.222,1,2,0.9,1.0,0.0,EM,0.0,0.0,0.0,0.222,0.111,649,357,624,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13506,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.451,0.889,0.333,1,2,0.9,1.0,0.0,EM,0.0,0.0,0.0,0.222,0.111,357,3203,0,48,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13507,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.917,1.0,0.111,1,2,0.867,1.0,0.0,EM,0.0,0.0,0.0,0.111,0.111,3203,-1,-1,624,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13508,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0040,0.2,0.2,0,0,0.0,0.0,1.0,H2,0.0,0.0,1.0,0.2,0.2,-1,9772,28512,1537,MM/DD/YYYY,null,3,0.0,0.0,0.0,0.0,0.0
13509,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.284,0.4,1.0,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.2,0.2,5388,2180,744,349176,'DD. MMMM YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13510,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.381,0.6,0.8,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.2,0.2,3038,3534,5063,10968,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13511,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.446,0.8,0.6,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.2,0.2,3534,9221,264,5063,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13512,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.616,1.0,0.4,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.2,0.2,9221,3209,1537,264,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13513,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.032,0.032,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.032,0.032,-1,1082,-1,672,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13514,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.104,0.065,1.0,1,1,0.0,0.0,0.0,SPAN,1.0,0.0,0.0,0.032,0.032,1082,802,6359,-1,'MMMM DD, YYYY',published,3,1.0,0.0,1.0,0.0,0.0
13515,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.181,0.097,0.968,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,802,302,48,6359,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13516,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.21,0.129,0.903,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.065,0.032,302,319,96,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13517,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.241,0.161,0.935,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.065,0.032,319,49,0,48,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13518,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.246,0.194,0.871,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,49,166,24,96,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13519,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.262,0.226,0.774,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.097,0.032,166,180,192,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13520,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.279,0.258,0.806,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.097,0.032,180,293,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13521,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.307,0.29,0.839,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.097,0.032,293,127,0,24,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13522,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.319,0.323,0.742,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,127,397,312,192,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13523,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.358,0.355,0.677,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.065,0.032,397,437,24,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13524,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0.387,0.71,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.065,0.032,437,252,0,312,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13525,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.424,0.419,0.645,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,252,79,1080,24,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13526,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.431,0.452,0.613,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,79,199,360,1080,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13527,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.451,0.484,0.581,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,199,498,217,360,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13528,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.499,0.516,0.548,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,498,231,216,217,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13529,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.521,0.548,0.516,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,231,110,216,216,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13530,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.531,0.581,0.484,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,110,90,672,216,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13531,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.613,0.452,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,90,535,936,672,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13532,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.591,0.645,0.387,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.065,0.032,535,216,264,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13533,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.612,0.677,0.419,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.065,0.032,216,106,0,936,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13534,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.622,0.71,0.355,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,106,188,2567,264,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13535,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.641,0.742,0.29,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.065,0.032,188,139,1176,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13536,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.654,0.774,0.323,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.065,0.032,139,128,0,2567,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13537,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.666,0.806,0.258,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,128,254,48,1176,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13538,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.691,0.839,0.226,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.032,254,153,1896,48,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13539,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.705,0.871,0.161,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.065,0.032,153,950,2377,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13540,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.797,0.903,0.194,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.065,0.032,950,486,0,1896,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13541,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.844,0.935,0.065,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.097,0.032,486,149,672,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13542,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.858,0.968,0.097,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.097,0.032,149,188,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13543,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.876,1.0,0.129,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.097,0.032,188,-1,0,2377,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13544,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.114,1.0,1.0,3,1,0.0,0.0,0.0,TIME,1.0,0.0,0.0,1.0,1.0,27,68,-1,509183,'MMMM DD, YYYY',datetime,3,1.0,0.0,0.0,0.0,1.0
13545,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0060,0.896,0,0,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.049,0.0060,-1,1997,24,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13546,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0070,0.012,0.902,1,2,0.9,0.0,0.0,A,0.0,0.0,0.0,0.049,0.0060,1997,80,0,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13547,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0070,0.018,0.939,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.049,0.0060,80,164,1,744,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13548,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0080,0.025,0.933,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.049,0.0060,164,463,1,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13549,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0090,0.031,0.926,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.049,0.0060,463,274,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13550,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.01,0.037,0.92,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.049,0.0060,274,220,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13551,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.011,0.043,0.914,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.049,0.0060,220,104,4,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13552,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.011,0.049,0.908,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.049,0.0060,104,1396,0,4,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13553,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.016,0.055,0.89,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,1396,601,4,24,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13554,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.018,0.061,0.988,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.0060,0.0060,601,55,1440,16056,DD.MM.YYYY,null,3,0.0,0.0,0.0,0.0,0.0
13555,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.02,0.067,0.975,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.0060,0.0060,569,129,744,8952,YYYY_MM_DD,null,3,0.0,0.0,0.0,0.0,0.0
13556,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.02,0.074,0.963,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.0060,0.0060,129,367,456,1465,YYYYMMDD,null,3,0.0,0.0,0.0,0.0,0.0
13557,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.023,0.08,0.951,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.012,0.0060,213,37,744,0,YYYY_MM_DD,null,3,0.0,0.0,0.0,0.0,0.0
13558,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.023,0.086,0.957,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.012,0.0060,37,223,0,456,YYYY_MM_DD,null,3,0.0,0.0,0.0,0.0,0.0
13559,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.024,0.092,0.883,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,223,790,0,4,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13560,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.027,0.098,0.877,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,790,421,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13561,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.028,0.104,0.871,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,421,2034,4,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13562,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.035,0.11,0.865,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,2034,396,0,4,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13563,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.036,0.117,0.859,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,396,1959,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13564,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.042,0.123,0.853,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,1959,469,2,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13565,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.044,0.129,0.847,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,469,105,2,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13566,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.044,0.135,0.84,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,105,122,2,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13567,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.045,0.141,0.834,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,122,5951,1,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13568,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.064,0.147,0.828,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,5951,3678,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13569,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.076,0.153,0.822,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,3678,582,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13570,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.078,0.16,0.816,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,582,2918,13,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13571,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.089,0.166,0.982,1,2,0.867,0.0,0.0,P,0.0,0.0,0.0,0.0060,0.0060,300,1814,8952,1440,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
13572,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.106,0.172,0.969,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0060,0.0060,2207,10667,1680,18217,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13573,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.141,0.178,0.81,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,10667,149,0,1680,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13574,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.142,0.184,0.804,1,2,0.833,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,149,370,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13575,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.143,0.19,0.798,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,370,723,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13576,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.145,0.196,0.791,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.104,0.0060,723,807,12,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13577,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.148,0.202,0.773,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,807,990,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13578,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.151,0.209,0.767,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,990,299,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13579,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.152,0.215,0.761,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,299,105,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13580,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.152,0.221,0.755,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,105,170,2,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13581,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.153,0.227,0.748,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,170,473,1,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13582,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.155,0.233,0.742,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,473,264,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13583,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.155,0.239,0.736,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,264,700,34,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13584,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.158,0.245,0.73,1,2,0.933,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,700,286,0,13,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13585,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.159,0.252,0.724,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,286,1828,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13586,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.165,0.258,0.718,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,1828,744,2,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13587,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.167,0.264,0.712,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,744,171,0,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13588,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.168,0.27,0.706,1,2,0.867,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,171,212,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13589,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.168,0.276,0.699,1,2,0.833,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,212,380,2,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13590,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.17,0.282,0.693,1,2,0.833,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,380,361,1,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13591,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.171,0.288,0.687,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,361,627,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
13592,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.173,0.294,0.681,1,2,0.9,0.0,0.0,SPAN,0.0,0.0,0.0,0.166,0.0060,627,4513,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,0.0,1.0,1.0,0.0,0.0
